,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
535,540,US,USA,Warren,Georgia,US,33.41146451,-82.67795848,"Warren, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,15,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19
536,541,US,USA,Washington,Georgia,US,32.96711864,-82.79357039,"Washington, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,6,5,6,6,11,17,16,21,21,22,23,22,22,23,23,24,25,25,25,28,28,33,34,34,37,38,38,42,43,44,44,43,43,46,51,53,53,57,57,63,62,63,63,63,63,67,68,71,72,72,73,74,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,75
537,542,US,USA,Wayne,Georgia,US,31.5521809,-81.91894878,"Wayne, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,3,4,4,4,6,6,6,7,7,7,8,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,17,17,18,18,19,20,19,20,20,22,22,23,25,25,26,30,32,33,33,35,35
538,543,US,USA,Webster,Georgia,US,32.04066113,-84.54742852,"Webster, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
539,544,US,USA,Wheeler,Georgia,US,32.12009104,-82.72574721,"Wheeler, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,9,7,7,7,7,7,10,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,23,27
540,545,US,USA,White,Georgia,US,34.64624278,-83.74905525,"White, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,9,10,11,11,11,11,11,14,14,15,20,20,20,30,31,33,36,38,38,38,48,56,59,59,63,78,78,79,83,83,87,86,88,88,88,88,88,88,89,89,89,87,90,91,91,92,93,94,94,95,98,99,101,101,101,103,103,105,110,111,113,113,114,117,117,122,124,124,124
541,546,US,USA,Whitfield,Georgia,US,34.80987459,-84.96093476,"Whitfield, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,6,6,8,7,10,10,15,15,16,16,17,21,21,20,24,24,24,26,29,31,33,40,43,43,45,46,53,59,62,63,63,69,75,79,103,111,118,120,126,131,135,141,140,149,154,157,171,173,175,177,180,180,188,194,206,220,249,270,279,283,303,311,322,331,351,374,391,391,408,427,438,462,494,504,509,520,539,562,575,589
542,547,US,USA,Wilcox,Georgia,US,31.97496928,-83.43438555,"Wilcox, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,2,2,2,5,5,5,22,24,28,29,34,36,40,43,44,45,51,64,68,68,68,72,89,89,90,90,90,90,90,90,90,92,94,95,95,95,95,99,98,95,95,95,95,97,98,98,98,98,98,98,105,105,106,109,111,111,116,117,117,117,117,117,117,117,117,118,118,117,118,118
543,548,US,USA,Wilkes,Georgia,US,33.78290391,-82.74286107,"Wilkes, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,6,6,6,6,8,8,10,11,11,17,18,19,21,22,22,22,23,23,23,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,30,30,30,30,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,36,36
544,549,US,USA,Wilkinson,Georgia,US,32.80291082,-83.17140684,"Wilkinson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,3,4,8,8,10,11,11,12,14,17,19,20,20,22,22,22,27,29,30,31,32,34,34,35,35,35,35,36,35,41,40,40,39,40,40,40,40,40,42,45,45,45,46,49,61,63,64,65,65,65,70,68,69,69,69,69,70,69,70,71,71,71,71,72,71,73,73,73,73
545,550,US,USA,Worth,Georgia,US,31.55162306,-83.85090513,"Worth, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,7,8,10,11,29,28,28,30,35,36,39,55,64,68,75,78,84,91,99,104,112,116,119,121,128,129,142,142,138,140,141,143,144,149,153,159,162,162,167,173,175,179,180,182,183,183,188,191,191,195,195,196,197,201,206,207,204,204,209,210,213,209,208,209,210,211,222,223,226,228,231,233,235,240,243,247,255,256,256,256
3152,3157,US,USA,Out of GA,Georgia,US,0.0,0.0,"Out of GA, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,683,707,780,815,868,951,970,1003,978,916,991,1022,1027,972,1018,962,1068,1062,1054,1084,1043,1017,1089,1088,1108,1490,1554,1582,1561,1555,1530,1557,1601,1649,1641,1639,1694,1748,1834,1913,1986,1917,1925,1903,1975,1995,2012,2142,2144,2183,2319,2341,2416,2527,2502,2480,2515,2641,2582,2623,2807
3204,3209,US,USA,Unassigned,Georgia,US,0.0,0.0,"Unassigned, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,37,36,45,81,146,166,217,230,262,164,165,516,778,507,245,278,320,489,857,1020,1246,1397,1218,1219,287,263,144,255,220,254,296,470,667,361,447,608,622,633,608,579,394,647,652,694,703,686,528,850,854,750,840,914,1135,1284,1363,1644,1787,2035,2216,2136,2432,2464,2496,2682,2657,2294,1790,1372,1319,1025,1202,1698,1511,1561,1338,1196,1043,1127,1403,1322,1291,1160,1019,1021,1297,1675
